Date,Open,High,Low,Close,Volume,Company,Ticker
2024-05-10,921.1512221826309,935.0929704102599,921.1512221826309,926.419189453125,814100,ASML,ASML
2024-05-13,923.8200864562144,925.1346014721794,910.4559416323706,913.4235229492188,745700,ASML,ASML
2024-05-14,909.1015750548423,912.5670758114353,902.1107648433174,911.2227172851562,592000,ASML,ASML
2024-05-15,914.8276714899177,933.51953125,906.8609581851558,933.51953125,883000,ASML,ASML
2024-05-16,932.6033824219622,934.9037684727161,915.1164490333173,915.7139282226562,811100,ASML,ASML
2024-05-17,916.9687055254203,927.0963729754317,912.3978377230153,921.121337890625,703700,ASML,ASML
2024-05-20,921.9279919655155,942.7808052922425,921.9279919655155,935.5311279296875,669300,ASML,ASML
2024-05-21,917.1081652141773,929.6955874260237,911.5314899462463,921.420166015625,746400,ASML,ASML
2024-05-22,927.3353657895439,929.6158154856696,909.6890650345205,918.4923095703125,668600,ASML,ASML
2024-05-23,963.5540680375278,965.4560940826613,923.5511653596006,930.3627319335938,1357200,ASML,ASML
2024-05-24,934.356099831478,954.5815916023303,929.8449190693268,952.2413330078125,684900,ASML,ASML
2024-05-28,968.7523589444111,988.7488270442545,961.2337851612907,987.7230834960938,1184000,ASML,ASML
2024-05-29,957.5491831078322,961.4827601554387,951.9625397103678,953.8944702148438,902000,ASML,ASML
2024-05-30,953.0181100909665,965.1175806287397,948.8355733136375,962.1001586914062,847000,ASML,ASML
2024-05-31,967.7664647863229,975.9223900486921,929.0482328574054,956.3541259765625,1040400,ASML,ASML
2024-06-03,965.3067538892382,968.2145872050239,944.4439114219637,961.4627685546875,752800,ASML,ASML
2024-06-04,958.2362550038056,959.7001701621065,939.0763194621466,946.8538208007812,765400,ASML,ASML
2024-06-05,1015.108706943505,1037.2263791690907,1004.7022354903544,1037.0072021484375,2586500,ASML,ASML
2024-06-06,1043.6394207525216,1050.052566476662,1028.6918655070192,1048.230224609375,1370700,ASML,ASML
2024-06-07,1035.9217251543862,1039.397194228518,1022.2488724232893,1024.1409912109375,936200,ASML,ASML
2024-06-10,1011.9120555878153,1041.7672952450307,1009.7012609656475,1037.3756103515625,1039500,ASML,ASML
2024-06-11,1023.2147717029202,1034.5872987050323,1015.447238388997,1031.6993408203125,789500,ASML,ASML
2024-06-12,1054.7430386061696,1072.7377981936227,1051.2376654194036,1064.41259765625,978400,ASML,ASML
2024-06-13,1049.3456094073642,1056.5853797629816,1034.4179896859405,1048.329833984375,1106300,ASML,ASML
2024-06-14,1017.2099618721386,1026.7102462461805,1012.3701370200766,1023.6231689453125,1047200,ASML,ASML
2024-06-17,1039.8452428237897,1049.992907161473,1028.3732777170953,1048.0908203125,844400,ASML,ASML
2024-06-18,1037.8634970358232,1064.9703306561028,1037.6643778339414,1056.9637451171875,1025300,ASML,ASML
2024-06-20,1053.8268676664015,1058.7264401557134,1040.671871102616,1046.3680419921875,1150300,ASML,ASML
2024-06-21,1033.8602466755583,1034.6767812156324,1018.9525043717464,1032.2867431640625,1626700,ASML,ASML
2024-06-24,1028.8712030070776,1030.4047126723724,997.8408203125,997.8408203125,1027000,ASML,ASML
2024-06-25,1000.9776825216404,1019.2314316933015,998.4682091215212,1019.0820922851562,801100,ASML,ASML
2024-06-26,1009.7809595524104,1019.3409916617277,999.7230078377912,1012.3701171875,885100,ASML,ASML
2024-06-27,1025.1565868770406,1037.3755525860922,1020.3766319380696,1023.7326049804688,784300,ASML,ASML
2024-06-28,1023.7226400789477,1044.446111016488,1011.2248709774141,1018.4745483398438,837600,ASML,ASML
2024-07-01,1031.2411840729333,1033.790468846343,1011.5733019165319,1029.189697265625,791000,ASML,ASML
2024-07-02,1022.4977891252576,1043.6294668296314,1021.5915414562969,1043.5299072265625,748700,ASML,ASML
2024-07-03,1053.986181565441,1069.830016013553,1051.0186004356808,1066.9520263671875,779800,ASML,ASML
2024-07-05,1075.2573693442732,1078.2847593929396,1064.8906493008976,1070.00927734375,771100,ASML,ASML
2024-07-08,1078.6432701665667,1083.2639787121987,1071.3536590369633,1072.9072265625,881900,ASML,ASML
2024-07-09,1075.2074568389955,1077.0199521251468,1054.9421549162316,1055.5595703125,925400,ASML,ASML
2024-07-10,1064.7412570569993,1096.000664166513,1060.5687491544106,1094.37744140625,925400,ASML,ASML
2024-07-11,1105.3615251639872,1105.4710528834848,1057.1430711073035,1058.0791015625,1151400,ASML,ASML
2024-07-12,1068.2963956312167,1096.0404592264986,1061.8633137465206,1080.744384765625,1053800,ASML,ASML
2024-07-15,1092.8737283775579,1094.1583998632527,1055.9580222116508,1059.2044677734375,1365600,ASML,ASML
2024-07-16,1070.0491009359412,1072.568603155773,1056.3264082992562,1063.745361328125,1197600,ASML,ASML
2024-07-17,974.5082798401552,975.9123862797942,924.8358188171693,928.1818237304688,5188400,ASML,ASML
2024-07-18,949.5326024415119,953.2271874638627,907.2094397736942,920.3047485351562,2242200,ASML,ASML
2024-07-19,911.4218205994196,916.5106047089013,887.949885189285,891.6444702148438,2133600,ASML,ASML
2024-07-22,924.3279419263873,938.6481137481696,918.1736632807437,937.3435668945312,1926800,ASML,ASML
2024-07-23,931.4880860386456,936.4971256637021,925.3138707742652,928.9287719726562,1056200,ASML,ASML
2024-07-24,914.3396189691334,915.8433457641632,867.136881186316,869.1185913085938,1912000,ASML,ASML
2024-07-25,869.3675573272541,882.6819215844208,846.6425011695839,859.0407104492188,2075900,ASML,ASML
2024-07-26,890.2005012830174,891.8436601659253,878.5591393800635,884.6935424804688,1681600,ASML,ASML
2024-07-29,884.9359899908477,895.9205039076031,867.0076322987001,868.5340576171875,1231500,ASML,ASML
2024-07-30,890.4332297775279,891.8698975924175,854.017753153573,858.2479248046875,1682100,ASML,ASML
2024-07-31,923.3767807679302,940.058032817135,914.9163766065798,934.5308837890625,2406800,ASML,ASML
2024-08-01,920.9025158452424,925.6116175159436,869.7911674492611,881.6636352539062,1808500,ASML,ASML
2024-08-02,822.2914175295865,826.6712662492836,794.0469772506076,807.4757690429688,3624100,ASML,ASML
2024-08-05,773.2053572850169,836.9374372834475,765.6329064120032,818.4503173828125,2815600,ASML,ASML
2024-08-06,838.4139735446593,858.0184946265995,833.5952021628179,841.057861328125,1995700,ASML,ASML
2024-08-07,874.9691616096555,876.3559574495284,832.6972812161655,834.4132690429688,1521600,ASML,ASML
2024-08-08,858.9762511849796,876.5953906110366,847.293406614452,874.6199951171875,1447700,ASML,ASML
2024-08-09,853.249502295668,863.2961902436209,846.5749920658488,858.5571899414062,950500,ASML,ASML
2024-08-12,859.754437726692,864.9623204964222,850.8451243157609,850.885009765625,1151200,ASML,ASML
2024-08-13,858.8066225700218,870.64913019209,854.337016447685,867.4765014648438,1526600,ASML,ASML
2024-08-14,885.5346126430569,888.3281164349327,868.444276136893,877.5431518554688,887700,ASML,ASML
2024-08-15,898.3049935117714,928.6545332736109,894.2244378768897,926.1004638671875,1459000,ASML,ASML
2024-08-16,914.0384429999108,920.3239029528467,910.9157470897528,916.5326538085938,804200,ASML,ASML
2024-08-19,915.016200238829,931.5478365185394,907.3440054797113,930.9891357421875,1024600,ASML,ASML
2024-08-20,933.8125110307336,934.2116090994575,915.2256480602015,924.0352172851562,921300,ASML,ASML
2024-08-21,931.5577534019536,942.8615335473784,929.5125127700312,941.4248657226562,646500,ASML,ASML
2024-08-22,940.816289032197,941.8039867400261,902.495262101482,905.6080322265625,1092600,ASML,ASML
2024-08-23,910.7959373127266,919.9946181204249,901.0386166328586,905.1590576171875,1395900,ASML,ASML
2024-08-26,901.4476604939218,902.5451497723791,880.4065324741916,881.2645263671875,1251500,ASML,ASML
2024-08-27,877.9622098913057,893.6857246660065,872.4549729068746,887.8193359375,661600,ASML,ASML
2024-08-28,888.6374202219371,895.3817758483787,878.3811963654389,886.0733642578125,727300,ASML,ASML
2024-08-29,903.9618405823876,912.4122583257588,880.9452563172806,885.6543579101562,1173800,ASML,ASML
2024-08-30,897.9657551151384,904.8298280706193,886.8814969952119,901.7769165039062,991200,ASML,ASML
2024-09-03,890.5330114445555,890.6627152793752,839.7010433837693,843.432373046875,1870800,ASML,ASML
2024-09-04,803.1358553496547,820.8147917812387,797.3791974967172,809.600830078125,2350900,ASML,ASML
2024-09-05,793.8474477776026,806.1788114943774,788.6694636639046,793.7576293945312,1672000,ASML,ASML
2024-09-06,790.9641120819718,791.1038025004697,749.1312160967822,751.0467529296875,3286800,ASML,ASML
2024-09-09,762.3106676320213,762.5102166788047,736.4407200005495,748.0836791992188,2539900,ASML,ASML
2024-09-10,748.1733871009149,750.2585740267948,732.5496781637953,749.6400146484375,1524000,ASML,ASML
2024-09-11,768.2468505083273,799.743689442564,756.9729695004343,798.287109375,2559100,ASML,ASML
2024-09-12,799.5342230930153,806.8173061885792,791.8819407900033,798.3170166015625,1318700,ASML,ASML
2024-09-13,802.2578973242081,816.7243197261355,802.0084762483128,814.4695434570312,1069200,ASML,ASML
2024-09-16,807.0866936427813,807.3560269894425,790.3056368171945,801.1803588867188,1150100,ASML,ASML
2024-09-17,806.8273193222836,809.8902174826773,794.6954439272417,803.8242797851562,734600,ASML,ASML
2024-09-18,798.2372576640338,809.0321481937885,784.5489974155311,786.015625,1249000,ASML,ASML
2024-09-19,830.7417533510846,837.7056310414422,820.3159404341009,826.2421875,1644300,ASML,ASML
2024-09-20,807.6853159573423,808.3138619506765,787.8313736245906,793.4384155273438,2748600,ASML,ASML
2024-09-23,805.7398111622064,805.7398111622064,796.1620661416222,801.6393432617188,965600,ASML,ASML
2024-09-24,807.675283084429,814.609200892343,799.1450948129415,812.114990234375,881200,ASML,ASML
2024-09-25,814.4595600225814,825.2944578807006,812.1150262576201,816.2853393554688,878200,ASML,ASML
2024-09-26,858.3377471251478,860.0038628486113,837.7555152344233,850.4660034179688,1566400,ASML,ASML
2024-09-27,850.4760176788471,852.1720932154034,836.2590160032343,839.5912475585938,1038400,ASML,ASML
2024-09-30,834.6127805482633,840.2097748001613,817.8018246207497,831.3204345703125,994700,ASML,ASML
2024-10-01,837.7355650798381,839.3219099467838,810.0199262500145,820.4456787109375,1244100,ASML,ASML
2024-10-02,818.8992399225634,837.3265001281754,814.6092097231154,830.2628784179688,898400,ASML,ASML
2024-10-03,823.9974128939814,835.5705873028876,821.8823270508362,830.4823608398438,651900,ASML,ASML
2024-10-04,834.1139699424051,837.3963903523759,824.0473691770832,831.071044921875,862500,ASML,ASML
2024-10-07,809.840259578349,821.0941675558992,809.131942707178,815.3574829101562,898200,ASML,ASML
2024-10-08,820.5953232421125,828.9060503745778,818.1709577402783,822.3512573242188,1265900,ASML,ASML
2024-10-09,827.9083683218331,844.1606234233216,824.4563587695811,843.941162109375,1004900,ASML,ASML
2024-10-10,823.0895582652042,833.6949473844177,819.5976631695337,832.0387573242188,876300,ASML,ASML
2024-10-11,827.9981455918072,843.0432420384548,826.4916325405383,838.7432250976562,964700,ASML,ASML
2024-10-14,850.5458567326995,871.2278332187645,850.1966306840962,870.2501220703125,1769200,ASML,ASML
2024-10-15,865.2117368899092,871.6269004325856,715.8384748856578,728.738525390625,9350700,ASML,ASML
2024-10-16,709.3235802486685,715.8185148094632,675.7016679254247,681.9371948242188,10296200,ASML,ASML
2024-10-17,691.0360719976708,702.2500338488311,675.5519920898045,698.9776000976562,7209100,ASML,ASML
2024-10-18,716.0080621094403,724.7777459263469,711.5284694231628,721.5851440429688,4537800,ASML,ASML
2024-10-21,722.3234492445778,723.1714565608872,707.148648782734,712.4463500976562,2184800,ASML,ASML
2024-10-22,721.3257264662099,722.4331413902523,715.9781533990397,719.2405395507812,2067000,ASML,ASML
2024-10-23,712.3964835451922,714.651259873647,698.4787749651271,706.9790649414062,1681400,ASML,ASML
2024-10-24,718.3227363753475,718.3327229617331,704.8141123680921,709.1640014648438,1854700,ASML,ASML
2024-10-25,714.3319847181152,721.5751826059155,709.5829976239752,710.0519409179688,1380100,ASML,ASML
2024-10-28,706.7496255312352,709.8524092198438,702.359790069607,707.009033203125,1182800,ASML,ASML
2024-10-29,707.739990234375,715.9400024414062,703.6900024414062,715.1400146484375,1445500,ASML,ASML
2024-10-30,693.5499877929688,695.6199951171875,682.6199951171875,683.8300170898438,3085200,ASML,ASML
2024-10-31,682.97998046875,683.0,667.219970703125,672.5499877929688,2398300,ASML,ASML
2024-11-01,678.5499877929688,682.760009765625,673.4600219726562,674.72998046875,1801700,ASML,ASML
2024-11-04,676.0499877929688,678.4299926757812,670.8200073242188,671.1599731445312,1232500,ASML,ASML
2024-11-05,673.510009765625,685.52001953125,673.469970703125,676.4600219726562,1282000,ASML,ASML
2024-11-06,668.5499877929688,673.0399780273438,654.77001953125,661.4299926757812,3208600,ASML,ASML
2024-11-07,674.1099853515625,679.8400268554688,669.8099975585938,677.2100219726562,1758300,ASML,ASML
2024-11-08,670.0,671.239990234375,661.8900146484375,669.469970703125,1726800,ASML,ASML
2024-11-11,671.77001953125,671.989990234375,661.9400024414062,671.3099975585938,1520100,ASML,ASML
2024-11-12,672.6400146484375,676.5399780273438,662.8300170898438,669.1799926757812,1711000,ASML,ASML
2024-11-13,664.6199951171875,673.6799926757812,656.780029296875,673.4099731445312,2453700,ASML,ASML
2024-11-14,705.6799926757812,712.0,691.530029296875,692.9600219726562,3925300,ASML,ASML
2024-11-15,678.3599853515625,679.8800048828125,657.52001953125,658.6300048828125,3063200,ASML,ASML
2024-11-18,651.0700073242188,668.8599853515625,648.0,665.22998046875,2012600,ASML,ASML
2024-11-19,662.8200073242188,671.4099731445312,653.469970703125,662.1599731445312,1640700,ASML,ASML
2024-11-20,656.530029296875,658.47998046875,645.4500122070312,658.4299926757812,1677800,ASML,ASML
2024-11-21,653.9199829101562,673.0599975585938,649.02001953125,672.1599731445312,2859000,ASML,ASML
2024-11-22,667.7999877929688,674.7999877929688,666.219970703125,672.8800048828125,1275600,ASML,ASML
2024-11-25,685.0,686.7100219726562,678.0,684.469970703125,1511300,ASML,ASML
2024-11-26,679.5900268554688,681.8499755859375,666.8300170898438,671.969970703125,1424100,ASML,ASML
2024-11-27,669.760009765625,672.6900024414062,659.6099853515625,670.47998046875,1231800,ASML,ASML
2024-11-29,678.8699951171875,699.6500244140625,678.5399780273438,686.6099853515625,1706500,ASML,ASML
2024-12-02,681.75,713.6799926757812,680.7000122070312,711.469970703125,2325900,ASML,ASML
2024-12-03,702.6500244140625,721.3300170898438,700.6199951171875,718.0599975585938,1647200,ASML,ASML
2024-12-04,723.7899780273438,724.9400024414062,716.9299926757812,719.9199829101562,1529800,ASML,ASML
2024-12-05,729.1500244140625,729.219970703125,708.0,711.5,1801100,ASML,ASML
2024-12-06,711.739990234375,717.2100219726562,707.0800170898438,708.97998046875,1215400,ASML,ASML
2024-12-09,713.25,723.2100219726562,705.6500244140625,706.52001953125,1267500,ASML,ASML
2024-12-10,716.6199951171875,718.2999877929688,700.5700073242188,705.27001953125,1214700,ASML,ASML
2024-12-11,711.8900146484375,718.0,706.489990234375,714.4299926757812,1217600,ASML,ASML
2024-12-12,713.3400268554688,719.8800048828125,710.6300048828125,713.0999755859375,868700,ASML,ASML
2024-12-13,718.5800170898438,724.97998046875,716.219970703125,718.5800170898438,1455700,ASML,ASML
2024-12-16,720.0499877929688,731.0,713.3300170898438,722.3800048828125,1542800,ASML,ASML
2024-12-17,740.0,745.1199951171875,732.6799926757812,735.1900024414062,1753300,ASML,ASML
2024-12-18,748.510009765625,757.1900024414062,715.47998046875,719.489990234375,2257000,ASML,ASML
2024-12-19,717.75,720.8300170898438,708.780029296875,710.260009765625,1620800,ASML,ASML
2024-12-20,700.1500244140625,720.4000244140625,696.280029296875,705.6799926757812,2701800,ASML,ASML
2024-12-23,707.0999755859375,722.0499877929688,707.0800170898438,721.0399780273438,1232600,ASML,ASML
2024-12-24,716.3900146484375,720.2000122070312,715.0,719.7100219726562,586800,ASML,ASML
2024-12-26,714.2100219726562,720.5,711.1099853515625,715.8599853515625,734000,ASML,ASML
2024-12-27,717.489990234375,717.5,708.5900268554688,713.5900268554688,942300,ASML,ASML
2024-12-30,700.0,702.8099975585938,694.469970703125,696.1500244140625,1202600,ASML,ASML
2024-12-31,701.3900146484375,702.97998046875,687.4299926757812,693.0800170898438,965000,ASML,ASML
2025-01-02,705.3400268554688,711.9600219726562,696.3400268554688,700.4199829101562,1115100,ASML,ASML
2025-01-03,703.1599731445312,717.5700073242188,702.5800170898438,714.3599853515625,1062900,ASML,ASML
2025-01-06,751.0599975585938,781.0900268554688,749.6500244140625,768.510009765625,2761100,ASML,ASML
2025-01-07,775.0,778.3900146484375,753.489990234375,757.5800170898438,1490200,ASML,ASML
2025-01-08,753.0,753.3300170898438,737.0,743.97998046875,1185400,ASML,ASML
2025-01-10,751.0,751.2999877929688,735.4000244140625,739.010009765625,1515800,ASML,ASML
2025-01-13,721.2000122070312,729.0,717.5900268554688,727.4099731445312,1321800,ASML,ASML
2025-01-14,737.5399780273438,739.52001953125,728.0599975585938,736.2899780273438,1022600,ASML,ASML
2025-01-15,739.4600219726562,744.469970703125,725.1900024414062,726.2999877929688,1864400,ASML,ASML
2025-01-16,758.7999877929688,771.5599975585938,748.4600219726562,750.280029296875,2407600,ASML,ASML
2025-01-17,767.9099731445312,769.2000122070312,751.5,756.3300170898438,1933600,ASML,ASML
2025-01-21,763.0,767.72998046875,755.489990234375,763.0,1332000,ASML,ASML
2025-01-22,777.75,784.8200073242188,765.8900146484375,766.7100219726562,1699900,ASML,ASML
